country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Djibouti,2016,4692.57594197984,,2.5,0.0,-0.6264004
Djibouti,2017,4885.22056254083,,2.5,0.0,-0.736761
Djibouti,2018,5341.10379368244,,2.5,0.0,-0.1290753
Djibouti,2019,5779.67576510782,,2.5,,-0.3445927
Djibouti,2020,,,,,
Dominica,1960,,,,,
Dominica,1961,,,,,
Dominica,1962,,,,,
Dominica,1963,,,,,
Dominica,1964,,,,,
Dominica,1965,,,,,
Dominica,1966,,,,,
Dominica,1967,,,,,
Dominica,1968,,,,,
Dominica,1969,,,,,
Dominica,1970,,,,,
Dominica,1971,,,,,
Dominica,1972,,,,,
Dominica,1973,,,,,
Dominica,1974,,,,,
Dominica,1975,,,,,
Dominica,1976,,,,,
Dominica,1977,,,,,
Dominica,1978,,,,,
Dominica,1979,,,,,
Dominica,1980,,,,0.0,
Dominica,1981,,,,0.0,
Dominica,1982,,,,0.0,
Dominica,1983,,,,0.0,
Dominica,1984,,,,0.0,
Dominica,1985,,,,0.0,
Dominica,1986,,,,0.0,
Dominica,1987,,,,0.0,
Dominica,1988,,,,0.0,
Dominica,1989,,,,0.0,
Dominica,1990,4299.05151642039,,,0.0,
Dominica,1991,4507.15822744754,,,0.0,
Dominica,1992,4692.11740355231,,,0.0,
Dominica,1993,4887.25703820348,,,0.0,
Dominica,1994,4978.41509147888,,,0.0,
Dominica,1995,5232.77051278156,,,0.0,
Dominica,1996,5506.57962888086,,,0.0,0.7184954
Dominica,1997,5751.26780969799,,,0.0,
Dominica,1998,6071.08794080299,,,0.0,0.7300959
Dominica,1999,6211.56850396908,,,0.0,
Dominica,2000,6516.25745451478,,,0.0,0.4877826
Dominica,2001,6653.95370110119,,,0.0,
Dominica,2002,6551.44146725246,,,0.0,0.5481164
Dominica,2003,7070.44996040677,,,0.0,0.6724877
Dominica,2004,7452.32695336459,,,0.0,0.9464511
Dominica,2005,7712.20830890938,,4.0,0.0,0.8326582
Dominica,2006,8300.59253034539,,4.0,0.0,0.9120014
Dominica,2007,9055.27703036408,,4.0,0.0,0.7879776
Dominica,2008,9884.29147443945,,4.0,0.0,0.9152033
Dominica,2009,9839.80646098449,,4.0,0.0,0.6662934
Dominica,2010,10017.6205343282,,4.0,0.0,0.9031178
Dominica,2011,10198.5489561423,,4.0,0.0,1.139159
Dominica,2012,9945.28844638392,,4.0,0.0,0.9805855
Dominica,2013,10146.3479815887,,4.0,0.0,1.119856
Dominica,2014,10910.297445078,,4.0,0.0,1.057178
Dominica,2015,11139.9489770197,,4.0,0.0,1.077941
Dominica,2016,11949.5340594635,,4.0,0.0,1.002438
Dominica,2017,11304.3597107511,,4.0,0.0,1.197893
Dominica,2018,11818.2260750258,0.580771148204803,4.0,0.0,1.102953
Dominica,2019,12444.441138884,,4.0,,1.073779
Dominica,2020,,0.576948285102844,,,
Dominican Republic,1960,,,,,
Dominican Republic,1961,,,,,
Dominican Republic,1962,,,,,
Dominican Republic,1963,,,,,
Dominican Republic,1964,,,,,
Dominican Republic,1965,,,,,
Dominican Republic,1966,,,,,
Dominican Republic,1967,,,,,
Dominican Republic,1968,,,,,
Dominican Republic,1969,,,,,
Dominican Republic,1970,,,,,
Dominican Republic,1971,,,,0.0,
Dominican Republic,1972,,,,0.0,
Dominican Republic,1973,,,,0.0,
Dominican Republic,1974,,,,0.0,
Dominican Republic,1975,,,,0.0,
Dominican Republic,1976,,,,0.0,
Dominican Republic,1977,,,,0.0,
Dominican Republic,1978,,,,0.0,
Dominican Republic,1979,,,,0.0,
Dominican Republic,1980,,,,0.0,
Dominican Republic,1981,,,,0.0,
Dominican Republic,1982,,,,0.0,
Dominican Republic,1983,,,,0.0,
Dominican Republic,1984,,,,0.0,
Dominican Republic,1985,,,,0.0,
Dominican Republic,1986,,,,0.0,
Dominican Republic,1987,,,,0.0,
Dominican Republic,1988,,,,0.0,
Dominican Republic,1989,,,,0.0,
Dominican Republic,1990,3668.37974292588,,,0.0,
Dominican Republic,1991,3756.14850814754,,,0.0,
Dominican Republic,1992,4193.27352269491,,,0.0,
Dominican Republic,1993,4524.40190291286,,,0.0,
Dominican Republic,1994,4656.4923279888,,,0.0,
Dominican Republic,1995,4937.32982852089,,,0.0,
Dominican Republic,1996,5238.82842352732,,,0.0,-0.0738883
Dominican Republic,1997,5708.18806362925,,,0.0,
Dominican Republic,1998,6062.52208446044,,,0.0,-0.4141797
Dominican Republic,1999,6414.7431936464,,,0.0,
Dominican Republic,2000,6760.12568708907,,,0.0,0.0158385
Dominican Republic,2001,6973.54118266074,,,0.0,
Dominican Republic,2002,7295.05653211466,,,0.0,0.1195497
Dominican Republic,2003,7226.72128164732,,,0.0,-0.419236
Dominican Republic,2004,7506.73376102155,,,0.0,-0.3438689
Dominican Republic,2005,8356.0129954527,,,0.0,-0.2587449
Dominican Republic,2006,9274.89251920962,,,0.0,-0.1085138
Dominican Republic,2007,10098.6935581053,,,0.0,-0.07755
Dominican Republic,2008,10491.6195826735,,,0.0,-0.0370049
Dominican Republic,2009,10539.3978172914,,,0.0,-0.0014113
Dominican Republic,2010,11410.3487518272,,,0.0,-0.044954
Dominican Republic,2011,11869.1339800985,,,0.0,-0.0004819
Dominican Republic,2012,11900.4909965793,,,0.0,0.2523668
Dominican Republic,2013,12482.1645997155,,,0.0,0.2074287
Dominican Republic,2014,13475.0164700416,,,0.0,0.1459345
Dominican Republic,2015,14740.8196991498,,,0.0,0.2367064
Dominican Republic,2016,16109.8559243457,,,0.0,0.252106
Dominican Republic,2017,16735.3325859465,0.51,,0.0,0.1605222
Dominican Republic,2018,18143.2244783874,0.526039242744446,,0.0,0.0322322
Dominican Republic,2019,19227.7155985312,,,,0.0189059
Dominican Republic,2020,,0.523185312747955,,,
Ecuador,1960,,,,,
Ecuador,1961,,,,,
Ecuador,1962,,,,,
Ecuador,1963,,,,,
Ecuador,1964,,,,,
Ecuador,1965,,,,,
Ecuador,1966,,,,,
Ecuador,1967,,,,,
Ecuador,1968,,,,,
Ecuador,1969,,,,,
Ecuador,1970,,,,0.0300991037627723,
Ecuador,1971,,,,0.0449675059705176,
Ecuador,1972,,,,0.867011886925503,
Ecuador,1973,,,,3.09790566366432,
Ecuador,1974,,,,8.05266515377404,
Ecuador,1975,,,,6.01061581831322,
Ecuador,1976,,,,6.43787607030932,
Ecuador,1977,,,,4.37757990120668,
Ecuador,1978,,,,4.93275359648976,
Ecuador,1979,,,,11.1381371404623,
Ecuador,1980,,,,10.6297426252258,
Ecuador,1981,,,,7.53875278900957,
Ecuador,1982,,,,5.22432044464661,
Ecuador,1983,,,,8.90551216554963,
Ecuador,1984,,,,9.49087395516979,
Ecuador,1985,,,,9.8099729764199,
Ecuador,1986,,,,5.0845862887675,
Ecuador,1987,,,,5.27512810982691,
Ecuador,1988,,,,7.39037256310322,
Ecuador,1989,,,,9.44505777317467,
Ecuador,1990,4829.93312331298,,,12.1930368026622,
Ecuador,1991,5087.43916478689,,,6.51199537092781,
Ecuador,1992,5192.58150917358,,,7.07891332735465,
Ecuador,1993,5299.17655426386,,,6.97724738465814,
Ecuador,1994,5518.68373112686,,,5.84558828082496,
Ecuador,1995,5636.98974385394,,,6.17148419498073,
Ecuador,1996,5715.87937707951,,,7.77922013111944,-0.7686337
Ecuador,1997,5940.06863610704,,,6.05737876388173,
Ecuador,1998,6077.54063067733,,,3.02814222420554,-0.1606682
Ecuador,1999,5758.07312887094,,,7.61870160540365,
Ecuador,2000,5838.90252506331,,,15.8974285089542,-0.5741425
Ecuador,2001,6094.34852620431,,,8.91995116997912,
Ecuador,2002,6332.18587440929,,,7.90835789802047,-0.762054
Ecuador,2003,6513.29940397409,,,8.80195383315473,-0.9607642
Ecuador,2004,7117.17171510966,,,13.0471472198323,-0.8428659
Ecuador,2005,7598.94624516709,,,17.4368979082426,-0.7943653
Ecuador,2006,8037.88327855445,,,18.3725628624193,-0.8539824
Ecuador,2007,8294.64140880163,,,16.5433998687289,-0.8144428
Ecuador,2008,8845.55449946042,,,18.3921620812363,-0.7289105
Ecuador,2009,8818.67236017466,,,8.64714775848637,-0.6731879
Ecuador,2010,9090.30823347373,0.540452778339386,,11.0491682886971,-0.5866745
Ecuador,2011,9857.52181613622,,,15.5210206282019,-0.6865575
Ecuador,2012,10311.4025981044,,,13.7001312340387,-0.5703065
Ecuador,2013,11153.6845018163,,,12.4713477024552,-0.1786567
Ecuador,2014,11713.1715024724,,,11.0089053491194,-0.0185332
Ecuador,2015,11060.2876329825,,,4.32927497549083,-0.1439559
Ecuador,2016,11034.2698481839,,,3.15536112437951,-0.085358
Ecuador,2017,11617.9087583298,0.619,,4.92803651278951,-0.0748771
Ecuador,2018,11843.3936365093,0.61447948217392,,7.25441785768192,-0.0808058
Ecuador,2019,11878.7183637027,,,,-0.1890175
Ecuador,2020,,0.612971484661102,,,
"Egypt, Arab Rep.",1960,,,,,
"Egypt, Arab Rep.",1961,,,,,
"Egypt, Arab Rep.",1962,,,,,
"Egypt, Arab Rep.",1963,,,,,
"Egypt, Arab Rep.",1964,,,,,
"Egypt, Arab Rep.",1965,,,,,
"Egypt, Arab Rep.",1966,,,,,
"Egypt, Arab Rep.",1967,,,,,
"Egypt, Arab Rep.",1968,,,,,
"Egypt, Arab Rep.",1969,,,,,
"Egypt, Arab Rep.",1970,,,,1.56776126767374,
"Egypt, Arab Rep.",1971,,,,1.74574739687263,
"Egypt, Arab Rep.",1972,,,,1.56070895982625,
"Egypt, Arab Rep.",1973,,,,1.50061324634271,
"Egypt, Arab Rep.",1974,,,,6.10799681555243,
"Egypt, Arab Rep.",1975,,,,7.44741728201318,
"Egypt, Arab Rep.",1976,,,,10.0266756805768,
"Egypt, Arab Rep.",1977,,,,12.5574425148062,
"Egypt, Arab Rep.",1978,,,,14.4907029799759,
"Egypt, Arab Rep.",1979,,,,29.8216632213889,
"Egypt, Arab Rep.",1980,,,,32.5712746986674,
"Egypt, Arab Rep.",1981,,,,28.3278489407677,
"Egypt, Arab Rep.",1982,,,,20.2781052218231,
"Egypt, Arab Rep.",1983,,,,20.0708143521458,
"Egypt, Arab Rep.",1984,,,,20.2876676661152,
"Egypt, Arab Rep.",1985,,,,18.368781263219,
"Egypt, Arab Rep.",1986,,,,7.98241015810168,
"Egypt, Arab Rep.",1987,,,,12.4038821642439,
"Egypt, Arab Rep.",1988,,,,11.2453973008396,
"Egypt, Arab Rep.",1989,,,,14.1538150208761,
"Egypt, Arab Rep.",1990,3713.48904423007,,,17.6301190873553,
"Egypt, Arab Rep.",1991,3795.0577993498,,,12.3183524019781,
"Egypt, Arab Rep.",1992,3969.29199818844,,,11.634458112874,
"Egypt, Arab Rep.",1993,4096.44709808243,,,10.2816895211793,
"Egypt, Arab Rep.",1994,4263.63509507257,,,8.29100014406748,
"Egypt, Arab Rep.",1995,4464.63930294782,,,7.87613935642231,
"Egypt, Arab Rep.",1996,4678.06441227712,,,8.76710642452517,-0.5235761
"Egypt, Arab Rep.",1997,4920.25436174378,,,6.33939252642283,
"Egypt, Arab Rep.",1998,5149.25824855813,,,3.5648794996678,-0.0185278
"Egypt, Arab Rep.",1999,5431.88583046093,,,5.25728711860376,
"Egypt, Arab Rep.",2000,5794.12525672253,,,6.44538850088805,0.0531098
"Egypt, Arab Rep.",2001,6015.09582124582,,,5.22320928990575,
"Egypt, Arab Rep.",2002,6139.67907519052,,,5.87967233942749,-0.4134383
"Egypt, Arab Rep.",2003,6334.57171365628,,,7.48735947847554,-0.640129
"Egypt, Arab Rep.",2004,6648.42901863669,,,9.74093714070685,-0.821635
"Egypt, Arab Rep.",2005,7033.91957397282,,,12.1930855153622,-0.6301804
"Egypt, Arab Rep.",2006,7606.75642664804,,,12.0510594356776,-0.8388225
"Egypt, Arab Rep.",2007,8219.48253907523,,,10.9183006758736,-0.5513738
"Egypt, Arab Rep.",2008,8820.71672715393,,,12.4827603164551,-0.5105076
"Egypt, Arab Rep.",2009,9131.49808549837,,,6.14045213262614,-0.607051
"Egypt, Arab Rep.",2010,9522.51019855658,0.491502493619919,,7.41700968494549,-0.8984183
"Egypt, Arab Rep.",2011,9686.0463784655,,,9.76338091068543,-1.437057
"Egypt, Arab Rep.",2012,11092.7432596071,,,8.37024696385227,-1.43633
"Egypt, Arab Rep.",2013,11221.3819091064,,,7.79239861160753,-1.638831
"Egypt, Arab Rep.",2014,10895.9448542272,,,6.7655229821781,-1.631177
"Egypt, Arab Rep.",2015,11512.4023933352,,,2.96182041633801,-1.496646
"Egypt, Arab Rep.",2016,11192.372891628,,,2.25953001291263,-1.437697
"Egypt, Arab Rep.",2017,11014.4861365513,0.505,,4.07092123693566,-1.424304
"Egypt, Arab Rep.",2018,11643.2204975294,0.511706471443176,,5.28048638812639,-1.170035
"Egypt, Arab Rep.",2019,12283.8073656393,,,,-1.066421
"Egypt, Arab Rep.",2020,,0.514056205749512,,,
El Salvador,1960,,,,,
El Salvador,1961,,,,,
El Salvador,1962,,,,,
El Salvador,1963,,,,,
El Salvador,1964,,,,,
El Salvador,1965,,,,,
El Salvador,1966,,,,,
El Salvador,1967,,,,,
El Salvador,1968,,,,,
El Salvador,1969,,,,,
El Salvador,1970,,,,,
El Salvador,1971,,,,0.0,
El Salvador,1972,,,,0.0,
El Salvador,1973,,,,0.0,
El Salvador,1974,,,,0.0,
El Salvador,1975,,,,0.0,
El Salvador,1976,,,,0.0,
El Salvador,1977,,,,0.0,
El Salvador,1978,,,,0.0,
El Salvador,1979,,,,0.0,
El Salvador,1980,,,,0.0,
El Salvador,1981,,,,0.0,
El Salvador,1982,,,,0.0,
El Salvador,1983,,,,0.0,
El Salvador,1984,,,,0.0,
El Salvador,1985,,,,0.0,
El Salvador,1986,,,,0.0,
El Salvador,1987,,,,0.0,
El Salvador,1988,,,,0.0,
El Salvador,1989,,,,0.0,
El Salvador,1990,2915.88129809306,,,0.0,
El Salvador,1991,3018.23320538826,,,0.0,
El Salvador,1992,3258.45194231023,,,0.0,
El Salvador,1993,3482.09059061761,,,0.0,
El Salvador,1994,3675.41168159839,,,0.0,
El Salvador,1995,3883.59736266255,,,0.0,
El Salvador,1996,3944.06343388797,,,0.0,-0.2137132
El Salvador,1997,4097.2763416705,,,0.0,
El Salvador,1998,4215.59728718393,,,0.0,0.0920283
El Salvador,1999,4333.66420216924,,,0.0,
El Salvador,2000,4447.64319702201,,,0.0,0.3321639
El Salvador,2001,4554.85064255581,,,0.0,
El Salvador,2002,4672.34895019673,,,0.0,0.2976125
El Salvador,2003,4807.71096383455,,,0.0,-0.1796222
El Salvador,2004,4956.54844128673,,,0.0,-0.0686812
El Salvador,2005,5224.75057267726,,,0.0,-0.033107
El Salvador,2006,5591.43454411407,,,0.0,-0.1669582
El Salvador,2007,5823.16591888304,,,0.0,-0.0063193
El Salvador,2008,6063.27757919611,,,0.0,0.0405789
El Salvador,2009,5956.86680047992,,,0.0,-0.0061894
El Salvador,2010,6127.07874286177,,,0.0,0.0588422
El Salvador,2011,6465.81063583688,,,0.0,0.1110012
El Salvador,2012,6541.21205662045,,,0.0,0.234584
El Salvador,2013,6877.15608805766,,,0.0,-0.0336589
El Salvador,2014,7233.19382659099,,,0.0,-0.02459
El Salvador,2015,7597.68556994058,,,0.0,-0.0169974
El Salvador,2016,8038.62552899494,,,0.0,-0.0992914
El Salvador,2017,8454.05819814848,0.512,,0.0,-0.2600329
El Salvador,2018,8825.45174942152,0.564187049865723,,0.0,-0.3787947
El Salvador,2019,9164.34612258003,,,,-0.127452
El Salvador,2020,,0.567954182624817,,,
Equatorial Guinea,1960,,,,,
Equatorial Guinea,1961,,,,,
Equatorial Guinea,1962,,,,,
Equatorial Guinea,1963,,,,,
Equatorial Guinea,1964,,,,,
Equatorial Guinea,1965,,,,,
Equatorial Guinea,1966,,,,,
Equatorial Guinea,1967,,,,,
Equatorial Guinea,1968,,,,,
Equatorial Guinea,1969,,,,,
Equatorial Guinea,1970,,,,,
Equatorial Guinea,1971,,,,,
Equatorial Guinea,1972,,,,,
Equatorial Guinea,1973,,,,,
Equatorial Guinea,1974,,,,,
Equatorial Guinea,1975,,,,,
Equatorial Guinea,1976,,,,,
Equatorial Guinea,1977,,,,,
Equatorial Guinea,1978,,,,,
Equatorial Guinea,1979,,,,,
Equatorial Guinea,1980,,,,0.0,
Equatorial Guinea,1981,,,,0.0,
Equatorial Guinea,1982,,,,0.0,
Equatorial Guinea,1983,,,,0.0,
Equatorial Guinea,1984,,,,0.0,
Equatorial Guinea,1985,,,,0.0,
Equatorial Guinea,1986,,,,0.0,
Equatorial Guinea,1987,,,,0.0,
Equatorial Guinea,1988,,,,0.0,
Equatorial Guinea,1989,,,,0.0,
Equatorial Guinea,1990,653.931746978435,,,0.0,
Equatorial Guinea,1991,648.010974342546,,,4.35880307841099,
Equatorial Guinea,1992,864.284414820186,,,5.97510857305307,
Equatorial Guinea,1993,949.740069865097,,,9.69859643581637,
Equatorial Guinea,1994,1092.82804969554,,,10.5256269873475,
Equatorial Guinea,1995,1264.21789959101,,,16.9368983062134,
Equatorial Guinea,1996,2065.15464064925,,,49.3853000170125,-0.1325132
Equatorial Guinea,1997,5049.62735986237,,,53.9810953163863,
Equatorial Guinea,1998,6071.15900380934,,,36.644978861553,-0.0807429
Equatorial Guinea,1999,7429.74141090269,,,55.4807826012563,
Equatorial Guinea,2000,8617.72085040366,,,78.5410882408008,-0.0411416
Equatorial Guinea,2001,13807.9357456742,,,,
Equatorial Guinea,2002,16076.2795632404,,,,-0.5222889
Equatorial Guinea,2003,17891.4757865652,,,,0.113219
Equatorial Guinea,2004,24283.6950095467,,,,-0.0617462
Equatorial Guinea,2005,27963.0651598316,,,58.1011207502995,-0.3927678
Equatorial Guinea,2006,29646.2108117061,,,56.3432740842064,0.1656125
Equatorial Guinea,2007,33506.4068783564,,,49.7106623439094,0.2559578
Equatorial Guinea,2008,38407.8796833546,,,46.9756727112966,0.204238
Equatorial Guinea,2009,37447.5078711509,,,25.6115366872051,0.3732556
Equatorial Guinea,2010,32965.8995906495,,,34.6856251696351,0.2361282
Equatorial Guinea,2011,34280.254893443,,,35.1049203576369,0.1503438
Equatorial Guinea,2012,37570.6353966964,,,36.7986670426713,0.2327034
Equatorial Guinea,2013,34766.0115782044,,,30.7856452201911,0.1203552
Equatorial Guinea,2014,33696.1264123214,,,25.6333051953823,-0.3741466
Equatorial Guinea,2015,24042.4970922993,,,13.4679637175686,-0.2053524
Equatorial Guinea,2016,20458.8122673241,,,12.1125369163048,-0.1408686
Equatorial Guinea,2017,22551.083245578,,,19.3322504469847,-0.170459
Equatorial Guinea,2018,20855.8113579151,,,25.1349743915019,-0.0839038
Equatorial Guinea,2019,19379.2424653675,,,,-0.1909256
Equatorial Guinea,2020,,,,,
Eritrea,1960,,,,,
Eritrea,1961,,,,,
Eritrea,1962,,,,,
Eritrea,1963,,,,,
Eritrea,1964,,,,,
Eritrea,1965,,,,,
Eritrea,1966,,,,,
Eritrea,1967,,,,,
Eritrea,1968,,,,,
Eritrea,1969,,,,,
Eritrea,1970,,,,,
Eritrea,1971,,,,,
Eritrea,1972,,,,,
Eritrea,1973,,,,,
Eritrea,1974,,,,,
Eritrea,1975,,,,,
Eritrea,1976,,,,,
Eritrea,1977,,,,,
Eritrea,1978,,,,,
Eritrea,1979,,,,,
Eritrea,1980,,,,,
Eritrea,1981,,,,,
Eritrea,1982,,,,,
Eritrea,1983,,,,,
Eritrea,1984,,,,,
Eritrea,1985,,,,,
Eritrea,1986,,,,,
Eritrea,1987,,,,,
Eritrea,1988,,,,,
Eritrea,1989,,,,,
Eritrea,1990,,,,,
Eritrea,1991,,,,,
Eritrea,1992,813.963562633636,,,0.0,
Eritrea,1993,953.371200202922,,,0.0,
Eritrea,1994,1191.11414502069,,,0.0,
Eritrea,1995,1258.91299994635,,,0.0,
Eritrea,1996,1405.60625263886,,,0.0,-0.9359261
Eritrea,1997,1543.82947708527,,,0.0,
Eritrea,1998,1580.77582862793,,,0.0,-0.9692316
Eritrea,1999,1581.61324760531,,,0.0,
Eritrea,2000,1528.58166086177,,,0.0,-0.7692379
Eritrea,2001,1639.99765428626,,,0.0,
Eritrea,2002,1642.46055238761,,,0.0,-0.2669844
Eritrea,2003,1553.45492202128,,,0.0,-0.7194017
Eritrea,2004,1547.72586730985,,,0.0,-0.639192
Eritrea,2005,1575.13894044576,,2.5,0.0,-0.7952663
Eritrea,2006,1556.66229076469,,2.5,0.0,-0.899922
Eritrea,2007,1578.90477177256,,2.0,0.0,-1.047726
Eritrea,2008,1420.73966080822,,2.0,0.0,-0.7113785
Eritrea,2009,1459.83008324081,,2.0,0.0,-0.6810662
Eritrea,2010,1485.19843501387,,2.0,0.0,-0.8755928
Eritrea,2011,1625.50615569996,,2.0,0.0,-0.7664044
Eritrea,2012,,,2.0,,-0.7021973
Eritrea,2013,,,2.0,,-0.7723721
Eritrea,2014,,,2.0,,-0.8058726
Eritrea,2015,,,2.0,,-0.8767513
Eritrea,2016,,,2.0,,-0.6569121
Eritrea,2017,,,2.0,,-0.7295797
Eritrea,2018,,,2.5,,-0.5966769
Eritrea,2019,,,2.5,,-0.7195499
Eritrea,2020,,,,,
Eswatini,1960,,,,,
Eswatini,1961,,,,,
Eswatini,1962,,,,,
Eswatini,1963,,,,,
Eswatini,1964,,,,,
Eswatini,1965,,,,,
Eswatini,1966,,,,,
Eswatini,1967,,,,,
Eswatini,1968,,,,,
Eswatini,1969,,,,,
Eswatini,1970,,,,,
Eswatini,1971,,,,,
Eswatini,1972,,,,,
Eswatini,1973,,,,,
Eswatini,1974,,,,,
Eswatini,1975,,,,,
Eswatini,1976,,,,,
Eswatini,1977,,,,,
Eswatini,1978,,,,,
Eswatini,1979,,,,,
Eswatini,1980,,,,0.0,
Eswatini,1981,,,,0.0,
Eswatini,1982,,,,0.0,
Eswatini,1983,,,,0.0,
Eswatini,1984,,,,0.0,
Eswatini,1985,,,,0.0,
Eswatini,1986,,,,0.0,
Eswatini,1987,,,,0.0,
Eswatini,1988,,,,0.0,
Eswatini,1989,,,,0.0,
Eswatini,1990,3518.53024249049,,,0.0,
Eswatini,1991,3601.50613485963,,,0.0,
Eswatini,1992,3707.131754434,,,0.0,
Eswatini,1993,3821.54102966888,,,0.0,
Eswatini,1994,3909.15342530679,,,0.0,
Eswatini,1995,4096.95665997004,,,0.0,
Eswatini,1996,4246.73154033626,,,0.0,-0.2065143
Eswatini,1997,4371.16533734744,,,0.0,
Eswatini,1998,4459.13981087366,,,0.0,-0.0047952
Eswatini,1999,4590.52992721045,,,0.0,
Eswatini,2000,4721.95505499826,,,0.0,0.0364506
Eswatini,2001,4837.10085289703,,,0.0,
Eswatini,2002,5101.40404796131,,,0.0,0.1262057
Eswatini,2003,5378.00997345828,,,0.0,0.0665206
Eswatini,2004,5703.51081758464,,,0.0,-0.005303
Eswatini,2005,6208.00190366926,,,0.0,-0.3955428
Eswatini,2006,6743.04847214104,,,0.0,-0.2728013
Eswatini,2007,7185.8024027791,,,0.0,0.0480241
Eswatini,2008,7334.4652187784,,,0.0,-0.0793011
Eswatini,2009,7452.65039884593,,,0.0,-0.0145444
Eswatini,2010,7771.35994358043,0.323909968137741,,0.0,-0.0760727
Eswatini,2011,8057.5405392308,,,0.0,-0.4797358
Eswatini,2012,8266.68151600077,,,0.0,-0.4076923
Eswatini,2013,8708.79599202947,,,0.0,-0.4319111
Eswatini,2014,8796.98243959603,,,0.0,-0.5005597
Eswatini,2015,8811.69252717211,,,0.0,-0.476151
Eswatini,2016,8705.91319305998,,,0.0,-0.4887168
Eswatini,2017,8408.45427175268,,,0.0,-0.267014
Eswatini,2018,8728.79177951162,,,0.0,-0.3645701
Eswatini,2019,9003.36423142681,,,,-0.3785959
Eswatini,2020,,,,,
Ethiopia,1960,,,,,
Ethiopia,1961,,,,,
Ethiopia,1962,,,,,
Ethiopia,1963,,,,,
Ethiopia,1964,,,,,
Ethiopia,1965,,,,,
Ethiopia,1966,,,,,
Ethiopia,1967,,,,,
Ethiopia,1968,,,,,
Ethiopia,1969,,,,,
Ethiopia,1970,,,,,
Ethiopia,1971,,,,,
Ethiopia,1972,,,,,
Ethiopia,1973,,,,,
Ethiopia,1974,,,,,
Ethiopia,1975,,,,,
Ethiopia,1976,,,,,
Ethiopia,1977,,,,,
Ethiopia,1978,,,,,
Ethiopia,1979,,,,,
Ethiopia,1980,,,,,
Ethiopia,1981,,,,0.0,
Ethiopia,1982,,,,0.0,
Ethiopia,1983,,,,0.0,
Ethiopia,1984,,,,0.0,
Ethiopia,1985,,,,0.0,
Ethiopia,1986,,,,0.0,
Ethiopia,1987,,,,0.0,
Ethiopia,1988,,,,0.0,
Ethiopia,1989,,,,0.0,
Ethiopia,1990,415.023581693704,,,0.0,
Ethiopia,1991,384.603881727401,,,0.0,
Ethiopia,1992,346.583606494656,,,0.0,
Ethiopia,1993,387.325411215404,,,0.0,
Ethiopia,1994,394.267687538301,,,0.0,
Ethiopia,1995,413.219927606804,,,0.0,
Ethiopia,1996,458.326230896739,,,0.0,-1.051122
Ethiopia,1997,466.471079499919,,,0.0,
Ethiopia,1998,442.21947905073,,,0.0,-0.6302906
Ethiopia,1999,458.305558071131,,,0.0,
Ethiopia,2000,482.884422173038,,,0.0,-0.943961
Ethiopia,2001,519.271662262429,,,0.0,
Ethiopia,2002,520.339279433264,,,0.0,-1.223214
Ethiopia,2003,503.972448871329,,,0.0,-1.408554
Ethiopia,2004,571.403684656384,,,0.0,-1.311482
Ethiopia,2005,640.658135231573,,2.5,0.0,-1.690749
Ethiopia,2006,711.587030564819,,2.5,0.0,-1.738937
Ethiopia,2007,792.353563597377,,2.5,0.0,-1.803412
Ethiopia,2008,870.71527741384,,2.5,0.0,-1.730085
Ethiopia,2009,928.625672372618,,2.5,0.0,-1.640794
Ethiopia,2010,1028.32373569636,,2.5,0.0,-1.635101
Ethiopia,2011,1134.78452182361,,3.0,0.0,-1.506964
Ethiopia,2012,1213.59611566561,,3.0,0.0,-1.564271
Ethiopia,2013,1283.5705569043,,3.0,0.0,-1.407307
Ethiopia,2014,1513.70340603175,,3.0,0.0,-1.339387
Ethiopia,2015,1657.344622083,,3.0,0.0,-1.498187
